"Plot Title: hobo_hpb"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
1,12/17/24 01:00:00 PM,99.599,9.965,Logged,
2,12/17/24 01:10:00 PM,99.575,8.779,,
3,12/17/24 01:20:00 PM,99.569,8.680,,
4,12/17/24 01:30:00 PM,99.575,8.779,,
5,12/17/24 01:40:00 PM,99.575,8.779,,
6,12/17/24 01:50:00 PM,99.598,8.879,,
7,12/17/24 02:00:00 PM,99.582,8.879,,
8,12/17/24 02:10:00 PM,99.582,8.879,,
9,12/17/24 02:20:00 PM,99.588,8.978,,
10,12/17/24 02:30:00 PM,99.620,8.978,,
11,12/17/24 02:40:00 PM,99.636,8.978,,
12,12/17/24 02:50:00 PM,99.620,8.978,,
13,12/17/24 03:00:00 PM,99.636,8.978,,
14,12/17/24 03:10:00 PM,99.636,8.978,,
15,12/17/24 03:20:00 PM,99.652,8.978,,
16,12/17/24 03:30:00 PM,99.685,8.978,,
17,12/17/24 03:40:00 PM,99.685,8.978,,
18,12/17/24 03:50:00 PM,99.652,8.978,,
19,12/17/24 04:00:00 PM,99.685,8.978,,
20,12/17/24 04:10:00 PM,99.685,8.978,,
21,12/17/24 04:20:00 PM,99.717,8.978,,
22,12/17/24 04:30:00 PM,99.701,8.978,,
23,12/17/24 04:40:00 PM,99.733,8.978,,
24,12/17/24 04:50:00 PM,99.733,8.978,,
25,12/17/24 05:00:00 PM,99.743,8.879,,
26,12/17/24 05:10:00 PM,99.760,8.879,,
27,12/17/24 05:20:00 PM,99.792,8.879,,
28,12/17/24 05:30:00 PM,99.770,8.779,,
29,12/17/24 05:40:00 PM,99.786,8.779,,
30,12/17/24 05:50:00 PM,99.770,8.779,,
31,12/17/24 06:00:00 PM,99.764,8.680,,
32,12/17/24 06:10:00 PM,99.796,8.680,,
33,12/17/24 06:20:00 PM,99.780,8.680,,
34,12/17/24 06:30:00 PM,99.790,8.581,,
35,12/17/24 06:40:00 PM,99.806,8.581,,
36,12/17/24 06:50:00 PM,99.822,8.581,,
37,12/17/24 07:00:00 PM,99.800,8.481,,
38,12/17/24 07:10:00 PM,99.832,8.481,,
39,12/17/24 07:20:00 PM,99.848,8.481,,
40,12/17/24 07:30:00 PM,99.842,8.382,,
41,12/17/24 07:40:00 PM,99.874,8.382,,
42,12/17/24 07:50:00 PM,99.852,8.282,,
43,12/17/24 08:00:00 PM,99.884,8.282,,
44,12/17/24 08:10:00 PM,99.884,8.282,,
45,12/17/24 08:20:00 PM,99.894,8.182,,
46,12/17/24 08:30:00 PM,99.878,8.182,,
47,12/17/24 08:40:00 PM,99.862,8.182,,
48,12/17/24 08:50:00 PM,99.856,8.082,,
49,12/17/24 09:00:00 PM,99.872,8.082,,
50,12/17/24 09:10:00 PM,99.865,7.983,,
51,12/17/24 09:20:00 PM,99.865,7.983,,
52,12/17/24 09:30:00 PM,99.865,7.983,,
53,12/17/24 09:40:00 PM,99.859,7.882,,
54,12/17/24 09:50:00 PM,99.859,7.882,,
55,12/17/24 10:00:00 PM,99.859,7.882,,
56,12/17/24 10:10:00 PM,99.853,7.782,,
57,12/17/24 10:20:00 PM,99.869,7.782,,
58,12/17/24 10:30:00 PM,99.869,7.782,,
59,12/17/24 10:40:00 PM,99.879,7.682,,
60,12/17/24 10:50:00 PM,99.895,7.682,,
61,12/17/24 11:00:00 PM,99.879,7.682,,
62,12/17/24 11:10:00 PM,99.895,7.682,,
63,12/17/24 11:20:00 PM,99.856,7.582,,
64,12/17/24 11:30:00 PM,99.872,7.582,,
65,12/17/24 11:40:00 PM,99.872,7.582,,
66,12/17/24 11:50:00 PM,99.849,7.481,,
67,12/18/24 12:00:00 AM,99.849,7.481,,
68,12/18/24 12:10:00 AM,99.849,7.481,,
69,12/18/24 12:20:00 AM,99.827,7.381,,
70,12/18/24 12:30:00 AM,99.827,7.381,,
71,12/18/24 12:40:00 AM,99.811,7.381,,
72,12/18/24 12:50:00 AM,99.804,7.280,,
73,12/18/24 01:00:00 AM,99.788,7.280,,
74,12/18/24 01:10:00 AM,99.788,7.280,,
75,12/18/24 01:20:00 AM,99.781,7.179,,
76,12/18/24 01:30:00 AM,99.765,7.179,,
77,12/18/24 01:40:00 AM,99.797,7.179,,
78,12/18/24 01:50:00 AM,99.797,7.179,,
79,12/18/24 02:00:00 AM,99.791,7.079,,
80,12/18/24 02:10:00 AM,99.791,7.079,,
81,12/18/24 02:20:00 AM,99.791,7.079,,
82,12/18/24 02:30:00 AM,99.768,6.978,,
83,12/18/24 02:40:00 AM,99.784,6.978,,
84,12/18/24 02:50:00 AM,99.768,6.978,,
85,12/18/24 03:00:00 AM,99.768,6.978,,
86,12/18/24 03:10:00 AM,99.745,6.877,,
87,12/18/24 03:20:00 AM,99.729,6.877,,
88,12/18/24 03:30:00 AM,99.729,6.877,,
89,12/18/24 03:40:00 AM,99.713,6.877,,
90,12/18/24 03:50:00 AM,99.690,6.775,,
91,12/18/24 04:00:00 AM,99.674,6.775,,
92,12/18/24 04:10:00 AM,99.658,6.775,,
93,12/18/24 04:20:00 AM,99.658,6.775,,
94,12/18/24 04:30:00 AM,99.642,6.775,,
95,12/18/24 04:40:00 AM,99.635,6.674,,
96,12/18/24 04:50:00 AM,99.635,6.674,,
97,12/18/24 05:00:00 AM,99.619,6.674,,
98,12/18/24 05:10:00 AM,99.619,6.674,,
99,12/18/24 05:20:00 AM,99.602,6.674,,
100,12/18/24 05:30:00 AM,99.596,6.573,,
101,12/18/24 05:40:00 AM,99.596,6.573,,
102,12/18/24 05:50:00 AM,99.580,6.573,,
103,12/18/24 06:00:00 AM,99.563,6.573,,
104,12/18/24 06:10:00 AM,99.563,6.573,,
105,12/18/24 06:20:00 AM,99.547,6.573,,
106,12/18/24 06:30:00 AM,99.531,6.573,,
107,12/18/24 06:40:00 AM,99.541,6.471,,
108,12/18/24 06:50:00 AM,99.547,6.573,,
109,12/18/24 07:00:00 AM,99.515,6.573,,
110,12/18/24 07:10:00 AM,99.531,6.573,,
111,12/18/24 07:20:00 AM,99.531,6.573,,
112,12/18/24 07:30:00 AM,99.531,6.573,,
113,12/18/24 07:40:00 AM,99.563,6.573,,
114,12/18/24 07:50:00 AM,99.547,6.573,,
115,12/18/24 08:00:00 AM,99.538,6.674,,
116,12/18/24 08:10:00 AM,99.570,6.674,,
117,12/18/24 08:20:00 AM,99.554,6.674,,
118,12/18/24 08:30:00 AM,99.570,6.674,,
119,12/18/24 08:40:00 AM,99.544,6.775,,
120,12/18/24 08:50:00 AM,99.544,6.775,,
121,12/18/24 09:00:00 AM,99.561,6.775,,
122,12/18/24 09:10:00 AM,99.551,6.877,,
123,12/18/24 09:20:00 AM,99.551,6.877,,
124,12/18/24 09:30:00 AM,99.535,6.877,,
125,12/18/24 09:40:00 AM,99.525,6.978,,
126,12/18/24 09:50:00 AM,99.509,6.978,,
127,12/18/24 10:00:00 AM,99.509,6.978,,
128,12/18/24 10:10:00 AM,99.467,7.079,,
129,12/18/24 10:20:00 AM,99.435,7.079,,
130,12/18/24 10:30:00 AM,99.409,7.179,,
131,12/18/24 10:40:00 AM,99.409,7.179,,
132,12/18/24 10:50:00 AM,99.399,7.280,,
133,12/18/24 11:00:00 AM,99.399,7.280,,
134,12/18/24 11:10:00 AM,99.357,7.381,,
135,12/18/24 11:20:00 AM,99.341,7.381,,
136,12/18/24 11:30:00 AM,99.315,7.481,,
137,12/18/24 11:40:00 AM,99.283,7.481,,
138,12/18/24 11:50:00 AM,99.241,7.582,,
139,12/18/24 12:00:00 PM,99.192,7.582,,
140,12/18/24 12:10:00 PM,99.150,7.682,,
141,12/18/24 12:20:00 PM,99.140,7.782,,
142,12/18/24 12:30:00 PM,99.108,7.782,,
143,12/18/24 12:40:00 PM,99.114,7.882,,
144,12/18/24 12:50:00 PM,99.114,7.882,,
145,12/18/24 01:00:00 PM,99.104,7.983,,
146,12/18/24 01:10:00 PM,99.072,7.983,,
147,12/18/24 01:20:00 PM,99.062,8.082,,
148,12/18/24 01:30:00 PM,99.046,8.082,,
